LncRNA,CB_01F,CB_01M,CB_04F,CB_04M,CB_10F,CB_10M,CB_20F,CB_20M,DG_01F,DG_01M,DG_04F,DG_04M,DG_10F,DG_10M,DG_20F,DG_20M,PFC_01F,PFC_01M,PFC_04F,PFC_04M,PFC_10F,PFC_10M,PFC_20F,PFC_20M,PCC_01F,PCC_01M,PCC_04F,PCC_04M,PCC_10F,PCC_10M,PCC_20F,PCC_20M,CA1_01F,CA1_01M,CA1_04F,CA1_04M,CA1_10F,CA1_10M,CA1_20F,CA1_20M,OC_01F,OC_01M,OC_04F,OC_04M,OC_10F,OC_10M,OC_20F,OC_20M,PC_01F,PC_01M,PC_04F,PC_04M,PC_10F,PC_10M,PC_20F,PC_20M,TC_01F,TC_01M,TC_04F,TC_04M,TC_10F,TC_10M,TC_20F,TC_20M,Annotation
XLOC_000014,19.55,20.57,13.44,35.05,22.79,27.28,20.12,30.95,6.48,3.28,4.43,4.34,3.96,3.3,1.51,6.2,8.92,3.95,6.83,8.13,12.62,12.59,7.15,14.51,9.39,3.81,4.7,6.85,10.64,7.32,8.68,12.6,8.18,4.08,4.08,4.49,6.13,7.56,3.79,9.54,10.7,4.46,5.42,7.97,9.9,9.43,7.12,11.68,8.53,3.57,5.29,7.51,10.85,9.08,6.69,11.2,9.67,3.86,5.58,8.85,6.46,8.92,6.99,13.67,NONHSAT031077
XLOC_000015,2.59,2.09,2.71,3.07,2.81,3.05,2.92,3.23,0.92,0.67,1.05,0.85,0.79,0.67,0.83,1.03,2.29,1.47,2.32,2.68,2.19,1.97,2.5,2.2,1.93,1.54,2.27,2.66,1.9,1.57,2.34,2.47,1.84,2.08,1.16,0.95,0.71,0.89,1.32,0.73,3.62,2.41,2.66,3.34,3.41,2.26,2.5,3.03,2.26,1.59,1.71,2.74,1.88,1.64,1.85,2.23,2.72,1.94,2.3,3.29,1.81,2.09,2.45,2.33,lnc-MIB2-1:5
XLOC_000016,1.06,1.17,1.45,0.99,1.73,0.83,1.58,0.87,0.95,0.95,1.53,1.4,1.21,0.7,1.01,0.84,0.95,1.13,1.9,1.43,1.67,1.66,2.11,1.09,1.26,1.49,1.62,1.36,2.12,1.47,2.28,1.37,0.98,0.89,1.44,0.94,1.19,1.37,1.68,0.96,1.36,1.34,1.59,1.64,1.49,1.17,1.99,1.12,1.01,1.14,1.33,1.65,1.89,0.95,1.68,1.24,1.13,1.15,1.81,2.12,1.39,1.62,2.49,1.52,lnc-CALML6-1:2
XLOC_000017,3.74,5.43,3.87,4.57,6.12,2.05,3.42,5.52,0.02,0.01,0.02,0.03,0,0,0.01,0.01,0.02,0.09,0.03,0.02,0.07,0.02,0.02,0.06,0.11,0.05,0.06,0.01,0.04,0.06,0.06,0.04,0.03,0.07,0,0.03,0,0,0.01,0.01,0.07,0.08,0.13,0.11,0.13,0.05,0.05,0.14,0.07,0.04,0.03,0.04,0.11,0.01,0.02,0.06,0.08,0.07,0.03,0.04,0.05,0.01,0.07,0.03,lnc-C1orf222-1:3
XLOC_000018,0.44,0.15,0.15,0.46,0.52,0.76,0.81,0.87,0.98,0.97,1.19,1.21,0.68,0.5,0.57,0.65,2.95,1.63,2.96,3.25,2.03,1.59,2.75,1.25,2.17,0.81,1.55,2.4,1.1,0.86,0.78,0.86,1.63,0.86,0.56,1.56,1.13,1.21,0.63,0.35,0.83,0.19,0.12,0.31,0.47,0.19,0.7,0.32,1.67,1.12,0.57,1.42,0.83,0.61,0.56,0.65,2.57,1.91,2.01,2.92,1.87,1.93,2.32,1.01,lnc-TNFRSF14-4:1
XLOC_000019,0,0.03,0.03,0,0,0.06,0.02,0.08,0.39,0.07,0.26,0.4,0.27,0.25,0.38,0.24,0.18,0.18,0.4,0.21,0.17,0.03,0.3,0.36,0.21,0.31,0.17,0.13,0.19,0.52,0.24,0.48,0.1,0.21,0.66,0.28,0.38,0.39,0.54,0.48,0.05,0.06,0.04,0.06,0.13,0.14,0.3,0.11,0.16,0.35,0.47,0.11,0.25,0.25,0.17,0.09,0.11,0.1,0.17,0.14,0.08,0.36,0.18,0.05,--
XLOC_000020,0.23,0.34,0.48,0.42,0.2,0.23,0.37,0.44,0.37,0.23,0.5,0.23,0.25,0.22,0.24,0.44,0.41,0.12,0.23,0.29,0.24,0.04,0.39,0.37,0.41,0.04,0.26,0.41,0.14,0.12,0.67,0,0.19,0.12,0.53,0.03,0.28,0,0.46,0.82,0.36,0.34,0.46,0.3,0.59,0.04,0.79,0.47,0.34,0.14,0.17,0.32,0.44,0.02,0.22,0.24,0.3,0.25,0.62,0.02,0.26,0.33,0.37,0.44,lnc-ERGIC1-5:1
XLOC_000021,0.34,0.12,0.11,0.22,0.18,0.24,0.31,0.14,0.05,0.16,0.13,0.03,0.02,0.09,0.22,0.04,0.17,0.17,0.25,0.18,0.36,0.15,0.56,0.39,0.12,0.12,0.03,0.37,0.04,0.24,0.26,0,0.35,0.16,0.2,0,0.24,0.54,0.46,0.14,0.03,0.27,0.03,0.08,0.49,0,0.29,0.39,0,0,0.13,0.09,0.19,0.09,0.55,0.07,0.23,0.42,0.47,0.31,0.17,0.43,0.44,0.41,NONHSAT018599
XLOC_000022,0.02,0.04,0.08,0.08,0.09,0,0,0.04,0.72,0.5,0.3,0.99,3.13,1.48,2.03,2.39,0.04,0.28,0.18,0.19,0.04,0.06,0.18,0.1,0.13,0.1,0.03,0.12,0.03,0.02,0.01,0.17,0.15,0.45,0.3,0.16,0.43,0.13,0.78,0.85,0.04,0.04,0,0.05,0.03,0.06,0.04,0.02,0.05,0.1,0.17,0.08,0.2,0.06,0.05,0.07,0.17,0.23,0.02,0.2,0.11,0.07,0.29,0.03,lnc-DFFB-3:3
XLOC_000023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lnc-DFFB-2:1
XLOC_000024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lnc-ZNF235-1:1
XLOC_000025,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.03,0.3,0.28,0.28,0.57,2.65,1.19,1.44,1.9,0.07,0.08,0.05,0.03,0.05,0.01,0.03,0.05,0.08,0.08,0.02,0,0.08,0.01,0.02,0.05,0.13,0.19,0.06,0.1,0.27,0.1,0.45,0.37,0.03,0.06,0.01,0.04,0.01,0.01,0.07,0.01,0.07,0.15,0.08,0.09,0.06,0.04,0.08,0.1,0.11,0.08,0.02,0.01,0.03,0.03,0.03,0.04,lnc-SERPINA4-2:1
XLOC_000026,0,0.05,0.03,0,0.03,0,0,0.05,0.25,0.66,0.6,0.89,2.58,1.42,0.9,1.62,0.04,0.09,0.01,0.05,0.04,0.07,0.02,0.09,0.04,0.11,0,0.01,0.03,0.03,0.04,0.07,0.14,0.25,0.14,0.16,0.49,0.21,0.47,0.66,0,0.06,0,0.06,0,0.04,0.09,0.07,0.05,0.12,0.02,0.11,0.08,0.04,0.04,0.1,0.13,0.09,0.05,0.07,0.03,0.03,0.07,0.04,NONHSAT025169
XLOC_000027,0.12,0.28,0.4,0.27,0.47,0.86,0.61,0.62,0.02,0.02,0.15,0.03,0.08,0.07,0.06,0,0.12,0.21,0.47,0.18,0.29,0.15,0.41,0.24,0.08,0.14,0.28,0.14,0.29,0.36,0.16,0.25,0.09,0.13,0.17,0.12,0.12,0.29,0.12,0.14,0.19,0.21,0.74,0.26,0.59,0.35,0.68,0.39,0.18,0.13,0.23,0.14,0.28,0.22,0.34,0.12,0.15,0.17,0.28,0.14,0.01,0.42,0.09,0.29,lnc-ICMT-1:2
XLOC_000028,0,0.08,0.03,0,0,0,0.11,0,0,0,0.06,0,0,0,0,0,0.03,0,0.08,0,0,0,0,0,0.02,0,0.09,0.02,0,0,0,0,0,0.09,0.22,0,0,0,0.18,0.04,0,0,0,0,0,0.29,0,0.05,0.04,0,0,0,0.11,0,0,0,0,0,0.37,0,0,0,0,0,--
XLOC_000029,7.8,6.3,5.71,5.23,7.2,6.7,6.79,7.54,7.99,6.83,8,6.76,4.82,4.13,4.43,5.12,8.72,4.73,6.02,5.27,6.86,5.37,6.41,5.68,10.41,8.61,7.51,7.21,7.13,7.46,7.07,6.5,7.38,7.54,6.87,6.55,8.21,10.03,6.51,8.31,8.19,8.14,7.41,6.4,7.58,7.13,8.09,7.36,6.88,5.88,4.92,5.35,6.69,6.47,6.72,6.76,8.11,5.91,6.01,6.07,4.94,6.37,6.89,7.51,lnc-CAMTA1-2:2
XLOC_000030,0.72,0.85,0.83,0.79,0.98,1.12,0.98,1.24,0.53,0.44,0.58,0.64,0.69,0.57,0.38,0.49,0.67,0.58,0.85,1.11,0.71,0.61,0.84,0.86,0.62,0.45,0.76,0.52,0.46,0.49,0.75,0.96,0.67,0.4,0.43,0.27,0.47,0.6,0.43,0.71,1.42,1.62,1.72,1.9,1.61,1.78,1.69,2.64,0.83,0.89,0.78,1.39,1.02,1.13,1.11,1.18,0.96,0.63,0.9,0.9,0.61,0.7,0.56,0.72,--
XLOC_000031,3.31,2.15,2.25,2.13,1.83,2.77,1.59,2.14,1.06,0.73,1.12,1.01,1.75,1.52,1.25,1.28,1.07,0.88,1.15,1.27,1.04,0.89,0.93,0.77,0.89,0.9,0.76,0.93,0.87,0.85,0.65,0.76,1.57,0.89,0.61,0.81,1.01,0.82,0.87,0.74,1.86,1.31,2.21,1.29,1.35,1.07,1.41,0.97,1.66,1.09,0.86,1.11,0.95,1.26,1.2,0.68,1.06,0.81,0.8,0.83,1.26,1,0.64,0.83,lnc-ARHGAP17-5:1
XLOC_000032,1.03,0.47,0.63,0.46,0.28,0.18,0.36,0.34,0.11,0.24,0.1,0.12,0.15,0.09,0.04,0.16,0.19,0.11,0.04,0.06,0.17,0.07,0.16,0.08,0.25,0.16,0.16,0.14,0.04,0.07,0.01,0.14,0.21,0.12,0.09,0.13,0.02,0.23,0.03,0.11,0.13,0.26,0.2,0.16,0.23,0.21,0.11,0.14,0.3,0.09,0.06,0.21,0.14,0.09,0.05,0.1,0.18,0.15,0.04,0.11,0.05,0.12,0,0.07,NONHSAT120078
XLOC_000033,0.53,0.31,1.06,0.91,1.65,1.24,3.43,2.17,0,0,0,0.01,0,0,0,0,0.05,0,0.06,0.02,0.03,0.1,0.05,0.02,0,0.04,0.04,0.01,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0.02,0.02,0,0.05,0,0,0,0.01,0.02,0.01,0,0.04,0.03,0.01,0.02,0,0.02,0,0.02,0.02,0,0,lnc-SLC45A1-2:1
XLOC_000034,0.07,0,0.42,0.23,0.72,0,0.74,0.13,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lnc-RERE-2:1
XLOC_000035,0.69,0.31,0.47,0.34,0.67,0.59,0.43,0.58,0.27,0.36,0.58,0.21,0.26,0.25,0.19,0.36,0.33,0.25,0.47,0.34,0.42,0.44,0.41,0.39,0.46,0.17,0.29,0.31,0.61,0.52,0.54,0.47,0.42,0.45,0.52,0.47,0.79,0.74,0.48,0.91,0.3,0.3,0.43,0.56,0.68,0.27,0.38,0.52,0.38,0.17,0.41,0.29,0.44,0.32,0.37,0.6,0.31,0.18,0.36,0.21,0.21,0.4,0.26,0.42,lnc-PSMG4-15:2
XLOC_000036,0.16,0.29,0.24,0.17,0.18,0.21,0.28,0.28,0.13,0.16,0.12,0.13,0.19,0.09,0.15,0.14,0.09,0.21,0.18,0.2,0.2,0.15,0.21,0.11,0.19,0.05,0.12,0.26,0.07,0.14,0.53,0.18,0.19,0.08,0.25,0.11,0.14,0.07,0.06,0.26,0.05,0.22,0.21,0.11,0.16,0.17,0.4,0.15,0.24,0.06,0.09,0.24,0.05,0.3,0.2,0.09,0.16,0.25,0.18,0.33,0.23,0.21,0.26,0.12,lnc-PEX14-1:1
XLOC_000037,11.96,12.37,13.62,13.28,11.55,12.65,13.87,15.64,3.68,3.64,3.72,4.45,5.12,7.08,5.64,5.59,2.84,3.76,3.08,3.92,2.86,3.82,2.9,3.83,4.66,3.79,5.36,5.01,3.21,6.03,3.08,6.04,5.81,4.67,4.66,4.08,2.6,4.45,4.95,3.06,5.71,7.28,8.32,7.45,6.65,6.02,7.32,6.21,4.46,3.68,6,5.28,3.17,5.13,3.92,4.29,5.24,4.6,4.17,3.75,3.28,4.21,4.13,4.23,lnc-TARDBP-3:1
XLOC_000038,0,0.08,0.03,0.14,0.02,0.16,0,0.02,0.04,0.05,0.11,0.17,0.05,0.01,0.25,0.13,0.14,0.1,0,0.13,0.14,0.14,0.02,0.12,0.13,0,0,0.11,0.01,0.08,0,0.08,0,0,0,0,0.02,0.16,0.05,0.03,0.1,0.11,0.08,0.09,0.13,0.01,0.06,0.06,0.15,0.02,0,0.09,0.1,0.1,0.08,0.02,0.1,0.14,0.24,0.11,0.08,0.04,0.15,0.06,NONHSAT015796
XLOC_000039,1.23,1.34,1.17,0.9,1.56,1.12,1.46,1.67,0.48,0.58,0.69,0.96,0.54,0.83,0.86,0.81,0.73,0.42,1.31,1.04,0.97,1.18,1.16,1.44,0.22,0.25,0.47,0.86,0.87,1.22,1.46,0.5,1.1,0.36,1,0.83,1.45,1.21,0.6,0.81,1.27,1.03,1.49,1.62,1.5,0.94,1.52,1.1,1.02,0.49,0.99,1.1,1.01,1.33,1.45,1.24,1.08,0.54,1.17,1.6,0.53,0.92,1.19,1.21,NONHSAT000930
XLOC_000040,1.41,1.27,1.25,1.57,1.33,1.95,1.52,1.56,1.11,0.89,1.29,0.88,1.49,1.04,0.73,1.29,0.93,1.1,1.16,1.48,0.94,1.13,1.28,1.57,0.77,0.67,0.98,1.17,0.79,0.93,0.63,0.65,1.14,0.84,0.85,1.21,0.76,0.67,1.05,1.44,1.09,1.03,1.53,1.85,1.08,1.46,0.99,1.81,1.04,1.28,1.15,1.23,1.12,1,1.27,0.81,1.55,1.04,1.68,2.04,1.1,1.25,1.45,1.67,--
XLOC_000041,0.23,0.13,0.19,0.03,0.11,0.16,0.03,0.27,0.04,0,0.02,0.1,0.04,0.04,0.06,0.04,0.06,0.05,0.04,0.04,0,0,0.03,0.19,0,0,0.02,0,0,0.05,0,0.05,0.05,0,0,0,0,0,0.09,0.6,0,0,0.13,0.02,0,0,0,0.2,0,0,0.08,0.18,0.03,0,0,0.08,0.06,0.1,0,0,0,0.02,0,0.04,--
XLOC_000042,0.53,0.13,0.48,0,0.26,0.23,0.18,0.12,0,0,0,0,0,0,0,0,0.15,0,0,0,0.12,0.4,0.05,0,0,0,0,0,0,0,0.07,0,0.29,0,0,0,0,0,0,0,0,0,0.04,0,0,0.16,0,0.04,0,0,0,0,0.06,0.33,0.15,0,0.05,0,0,0,0,0,0,0,lnc-PDPN-1:1
XLOC_000043,0,0,0,0,0,0,0,0,0.24,0.04,0,0.15,0.04,0.08,0.53,0.08,0.48,0.05,0.14,0.07,0.12,0,0.16,0.47,0.73,0.04,0.5,0.14,0,0.08,0.33,0.04,0.55,0,0.13,0.54,0,0,0.16,0,0.53,0.75,0.19,0.45,0.41,0.41,0.23,0.14,0.31,0.15,0.15,0.2,0.24,0.5,0,0.2,0,0.1,0.09,0,0,0.13,0.36,0.59,--
XLOC_000044,0,0,0.01,0,0,0.05,0,0.02,0.22,0.62,0.29,0.2,0.1,0.09,0.3,0.27,0.05,0.06,0.09,0.05,0.02,0.11,0.11,0.03,0,0.02,0.02,0.07,0.02,0.05,0,0.15,0.26,0.3,1.22,0.61,0.71,0.85,0.99,0.68,0.05,0.04,0.02,0,0,0,0,0.04,0.04,0.1,0,0.09,0.02,0.13,0.03,0.13,0.11,0.11,0.07,0,0.08,0.07,0.06,0.07,NONHSAT024217
XLOC_000045,0.5,0.72,0.53,0.61,0.6,0.51,0.54,0.56,0.33,0.32,0.41,0.3,0.34,0.42,0.63,0.38,0.18,0.23,0.35,0.23,0.17,0.2,0.42,0.48,0.2,0.24,0.28,0.19,0.07,0.13,0.2,0.15,0.28,0.47,0.22,0.15,0.19,0.43,0.49,0.3,0.37,0.26,0.18,0.15,0.31,0.25,0.53,0.39,0.32,0.33,0.24,0.13,0.19,0.11,0.36,0.38,0.23,0.27,0.34,0.16,0.12,0.24,0.27,0.27,lnc-AL592284.1-1:6
XLOC_000046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lnc-SPATA21-2:16
XLOC_000047,0.67,1.16,0.96,1.09,1.11,1.79,1.58,1.33,0.52,0.84,0.92,0.62,0.69,0.84,0.86,0.68,0.54,0.53,0.99,0.51,0.67,0.99,1.07,0.56,0.59,0.46,0.8,0.33,0.37,0.59,1.09,0.64,0.76,0.79,0.84,0.46,0.62,0.92,1.05,0.77,0.36,0.59,1.4,0.65,0.55,1.17,1.59,0.88,0.64,0.59,0.61,0.94,0.64,0.84,1.2,0.56,0.56,0.51,0.83,0.56,0.45,0.75,1.2,0.58,lnc-AL592284.1-1:13
XLOC_000048,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0.16,0,0,0,0,0,0,0,0,0,0,0.14,0,0,0,0,0.15,0,0,0,0,0,0,0,0.26,0.08,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0.68,0,0,0,0,0,--
XLOC_000049,0.07,0,0.11,0.06,0,0,0.07,0,0,0,0,0,0.08,0.13,0.12,0,0.06,0,0,0,0,0.09,0,0,0,0,0,0,0.55,0,0,0,0,0,0,0,0,0,0,0.08,0,0.04,0.08,0.07,0.48,0,0.05,0,0,0,0,0,0,0,0,0,0.06,0,0.05,0,0,0,0,0,lnc-PADI4-3:1
XLOC_000050,0,0,0,0,0,0,0,0,0.03,0,0.05,0,0,0,0,0,0.12,0.22,0,0,0,0,0,0,0.53,0.06,0.15,0.03,0,0,0.06,0,0.08,0.15,0,0,0,0,0,0,0,0.2,0,0,0,0.06,0,0.35,0.18,0.34,0,0,0.14,0.04,0,0,0.08,0,0.21,0.25,0,0,0.03,0,--
XLOC_000051,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0.04,0.08,0,0,0,0.03,0.02,0.47,0.07,0.02,0.08,0.1,0,0,0,0.03,0,0,0,0,0,0,0.02,0,0,0,0.17,0,0.03,0,0.05,0.26,0,0.04,0.07,0.03,0.12,0,0,0,0,0,0.03,0.03,0,0,NONHSAT121724
XLOC_000052,2.35,2.63,1.7,1.38,1.38,1.38,0.76,1.94,0.21,0.25,0.21,0.06,0.03,0.05,0.04,0.12,0.2,0.4,0.26,0.14,0.15,0.14,0.13,0.25,0.2,0.23,0.25,0.06,0.19,0.21,0.1,0.19,0.24,0.38,0.27,0.2,0.06,0.17,0.09,0.15,0.17,0.3,0.28,0.18,0.21,0.31,0.15,0.26,0.14,0.29,0.52,0.18,0.18,0.19,0.09,0.29,0.18,0.38,0.22,0.2,0.12,0.22,0.15,0.27,lnc-C2orf81-2:1
XLOC_000053,0.43,0.92,0.28,0.65,0.6,0.59,1.21,1.14,0.86,0.88,0.72,0.59,1.08,0.89,0.12,0.68,0.74,0.41,0.29,0.38,0.29,0.39,0.26,0.58,0.64,0.18,1.24,0.45,0.38,0.66,0.21,0.07,0.7,0.29,0.7,0.31,0.68,0.3,0.17,0.64,0.45,0.37,0.64,0.4,0.49,0.39,0.75,0.58,0.28,0.61,0.45,0.35,0.51,0.46,0.5,0.16,0.51,0.42,0.57,0.82,0.38,0.18,0.45,0.57,lnc-MRTO4-1:3
XLOC_000054,0,0,0,0.11,0.14,0,0,0.03,0.1,0,0,0.04,0.06,0,0,0.12,0.11,0.02,0.21,0.3,0.25,0,0.03,0.06,0.19,0.27,0.29,0.25,0.45,0,0,0.15,0.15,0.03,0.03,0.07,0,0,0.08,0,0.13,0,0.14,0.12,0.96,0.06,0.07,0,0.31,0.07,0.15,0.07,0.21,0.07,0.05,0.05,0.29,0,0.07,0.44,0.2,0,0.11,0.15,NONHSAT138819
XLOC_000055,0,0,0,0,0,0,0,0,0,0,0,0.28,0.04,0.04,0,0,0,0,0.08,0.07,0,0.19,0,0,0,0,0,0,0,0,0.33,0.14,0,0.06,0,0,0,0,0.09,0,0,0.08,0.43,0,0.27,0.46,0.31,0,0,0.08,0,0,0.2,0,0,0,0,0.05,0,0,0,0,0,0.04,--
